"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2, C13, C20, C23, C29, C30","7","10u","Capacitor_SMD:C_1210_3225Metric",""
"2","C3, C4","2","22u","Capacitor_SMD:C_1210_3225Metric",""
"3","C5, C6, C7, C8, C9, C10, C14, C18, C19, C21, C22","11","100n","Capacitor_SMD:C_0805_2012Metric",""
"4","C11","1","10n","Capacitor_SMD:C_0805_2012Metric",""
"5","C12","1","1u","Capacitor_SMD:C_0805_2012Metric",""
"6","C15","1","4.7u","Capacitor_SMD:C_1210_3225Metric",""
"7","C16, C17","2","22p","Capacitor_SMD:C_0805_2012Metric",""
"8","C24, C25, C26, C27, C28","5","0.1u","Capacitor_SMD:C_0805_2012Metric",""
"9","C31","1","1u","Capacitor_SMD:C_1210_3225Metric",""
"10","D1","1","LED","LED_THT:LED_D3.0mm_Horizontal_O1.27mm_Z2.0mm",""
"11","H1, H2","2","M3","MountingHole:MountingHole_3.2mm_M3",""
"12","J1","1","Reset MCU","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"13","J2","1","Programming","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"14","J3","1","SHIFT0","footprints:EPL.00.250.NTN",""
"15","J4","1","SHIFT1","footprints:EPL.00.250.NTN",""
"16","J5","1","PSS","footprints:EPL.00.250.NTN",""
"17","J6","1","1MHZ","footprints:EPL.00.250.NTN",""
"18","J7","1","Reset F9T","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"19","J8","1","ANT_VCC","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"20","J9","1","F9T Connector","footprints:F9T",""
"21","J10","1","Serial","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal",""
"22","J11","1","Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_Horizontal",""
"23","J12","1","Power","TerminalBlock:TerminalBlock_bornier-2_P5.08mm",""
"24","J13","1","RX In","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"25","J14","1","GND","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"26","J15","1","TX Out","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"27","J16","1","Conn_01x09_Male","Connector_PinHeader_2.54mm:PinHeader_1x09_P2.54mm_Vertical",""
"28","R1","1","560","Resistor_SMD:R_0805_2012Metric",""
"29","R2, R3, R4, R5","4","10k","Resistor_SMD:R_0805_2012Metric",""
"30","TP1","1","SHIFT0","TestPoint:TestPoint_Pad_D1.0mm",""
"31","TP2","1","SHIFT1","TestPoint:TestPoint_Pad_D1.0mm",""
"32","TP3","1","PPS","TestPoint:TestPoint_Pad_D1.0mm",""
"33","TP4","1","1MHZ","TestPoint:TestPoint_Pad_D1.0mm",""
"34","U1","1","AMS1117","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"35","U2","1","STM32F411RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm",""
"36","U3, U4","2","SN74LVC8T245PWR","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm",""
"37","U5","1","MAX3232","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm",""
"38","U6, U7","2","74LVC1G125","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"39","Y1","1","16MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
